work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Data DevOps Engineer,Data Engineering,EUR,88000," $95,012.00 ",Germany,Mid-level,Full-time,Hybrid,Germany,L
2023,Data Architect,Data Architecture and Modeling,USD,186000," $186,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Architect,Data Architecture and Modeling,USD,81800," $81,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,212000," $212,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,93300," $93,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Researcher,Machine Learning and AI,USD,224400," $224,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Researcher,Machine Learning and AI,USD,138700," $138,700.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,210000," $210,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,168000," $168,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,224400," $224,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,138700," $138,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,GBP,35000," $43,064.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,GBP,30000," $36,912.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Analyst,Data Analysis,USD,95000," $95,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,300000," $300,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,234000," $234,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,140000," $140,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
